Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
74;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,285;Q1;175;135;272;6483;703;271;2,33;48,02;41,81;0;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
75;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;1,283;Q1;58;46;175;2246;590;175;3,05;48,83;41,48;0;United States;Northern America;"American Psychological Association";"2009-2025";"Applied Psychology (Q1); Religious Studies (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
76;14852;"Intelligence";journal;"01602896";"Elsevier Ltd";No;No;1,277;Q1;119;47;140;3930;542;128;3,44;83,62;32,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
77;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;1,272;Q1;61;59;106;3918;211;105;1,94;66,41;17,54;4;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
78;4700152621;"Journal of Philosophical Logic";journal;"00223611, 15730433";"Springer Netherlands";No;No;1,254;Q1;54;45;162;1990;283;161;1,44;44,22;15,87;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Philosophy (Q1)";"Arts and Humanities"
79;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,246;Q1;140;770;1762;17807;5688;1357;3,25;23,13;41,79;1;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Arts and Humanities; Medicine; Neuroscience"
80;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,241;Q1;127;72;248;4989;971;247;3,69;69,29;45,93;4;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
81;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,238;Q1;127;30;96;2230;434;93;4,21;74,33;79,78;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
82;18140;"Sociology of Religion";journal;"10694404";"Association for the Sociology of Religion";No;No;1,235;Q1;63;21;55;1507;160;55;2,64;71,76;45,95;1;United States;Northern America;"Association for the Sociology of Religion";"1964-1975, 1977-1978, 1980-1984, 1986-1996, 1998-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
83;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,228;Q1;81;24;70;1894;370;67;4,07;78,92;68,60;1;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
84;5600153618;"International Journal of Inclusive Education";journal;"14645173, 13603116";"Routledge";No;No;1,223;Q1;80;326;392;17324;2192;390;5,23;53,14;65,20;9;United Kingdom;Western Europe;"Routledge";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
85;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,205;Q1;157;107;480;5634;1669;465;3,14;52,65;58,65;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
86;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,203;Q1;69;62;90;3396;236;87;2,34;54,77;33,13;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
87;36450;"Design Studies";journal;"0142694X";"Elsevier Ltd";No;No;1,202;Q1;123;35;86;2397;607;81;5,83;68,49;46,24;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
88;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";"Routledge";No;No;1,194;Q1;88;156;180;8291;782;176;4,12;53,15;69,58;2;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
89;21101053582;"Business Ethics, the Environment and Responsibility";journal;"26946424, 26946416";"John Wiley and Sons Inc";No;No;1,192;Q1;61;256;246;23970;1802;233;6,91;93,63;43,88;4;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2021-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Organizational Behavior and Human Resource Management (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
90;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,190;Q1;109;34;93;2554;455;92;4,62;75,12;36,84;1;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
91;21101037157;"Visual Computing for Industry, Biomedicine, and Art";journal;"25244442, 2096496X";"Springer Science and Business Media Deutschland GmbH";Yes;Yes;1,188;Q1;29;29;82;1932;545;81;7,58;66,62;36,90;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Medicine (miscellaneous) (Q1); Software (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Computer Science; Medicine"
92;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;1,186;Q1;113;101;137;7189;803;133;5,54;71,18;47,60;3;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Psychology"
93;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";"Elsevier Inc.";No;No;1,178;Q1;168;224;333;18792;1134;326;3,18;83,89;42,32;1;United States;Northern America;"Elsevier Inc.";"1974-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
94;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,175;Q1;67;24;103;1945;161;103;1,51;81,04;24,44;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
95;16300154723;"Research Studies in Music Education";journal;"1321103X, 18345530";"SAGE Publications Ltd";No;No;1,169;Q1;40;47;109;2674;344;105;3,25;56,89;55,81;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
96;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,166;Q1;128;90;218;5643;746;208;3,05;62,70;46,26;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
97;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,158;Q1;50;25;65;2660;201;64;3,42;106,40;32,26;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
98;12740;"New Ideas in Psychology";journal;"0732118X";"Elsevier B.V.";No;No;1,156;Q1;60;44;118;3521;515;93;4,81;80,02;28,57;0;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
99;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,153;Q1;100;196;516;9653;873;516;1,49;49,25;19,66;6;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
100;22370;"Public Understanding of Science";journal;"09636625, 13616609";"SAGE Publications Ltd";No;No;1,153;Q1;109;74;200;4283;941;193;4,62;57,88;55,92;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
101;6500153208;"Philosophical Quarterly";journal;"00318094, 14679213";"Oxford University Press";No;No;1,145;Q1;64;71;173;3200;306;172;1,58;45,07;22,22;0;United Kingdom;Western Europe;"Oxford University Press";"1950-1978, 1980-2026";"Philosophy (Q1)";"Arts and Humanities"
102;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,141;Q1;99;88;185;5911;722;169;2,88;67,17;60,95;0;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
103;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";"Taylor and Francis Ltd.";No;No;1,137;Q1;111;415;614;34612;4088;608;6,17;83,40;42,70;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
104;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;1,135;Q1;109;89;445;5917;1699;445;3,80;66,48;72,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
105;16100154770;"Journal of Global History";journal;"17400228, 17400236";"Cambridge University Press";No;No;1,124;Q1;45;34;74;4718;153;74;1,42;138,76;38,10;0;United Kingdom;Western Europe;"Cambridge University Press";"2006-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
106;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,123;Q1;94;170;384;11211;2445;373;5,53;65,95;36,95;0;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
107;13519;"Contemporary Southeast Asia";journal;"0129797X";"ISEAS - Yusof Ishak Institute";No;No;1,114;Q1;49;23;67;1430;181;64;2,60;62,17;36,36;1;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1979-2025";"Development (Q1); History (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
108;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,107;Q1;60;110;196;4779;301;172;1,50;43,45;24,81;0;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
109;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,098;Q1;145;215;328;15188;1384;314;4,03;70,64;62,92;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
110;3500148027;"Science as Culture";journal;"14701189, 09505431";"Routledge";No;No;1,089;Q1;56;30;76;1845;269;73;2,18;61,50;47,06;0;United Kingdom;Western Europe;"Routledge";"1987-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Cultural Studies (Q1); Health (social science) (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Engineering; Social Sciences"
111;21101183612;"Al-Manahij: Jurnal Kajian Hukum Islam";journal;"19786670, 25794167";"Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto";Yes;No;1,088;Q1;15;21;60;1322;305;60;6,41;62,95;20,93;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto";"2019-2025";"Law (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
112;21100820630;"Translation Spaces (The Netherlands)";journal;"22113711, 2211372X";"John Benjamins Publishing Company";No;No;1,085;Q1;24;26;46;1390;180;44;2,88;53,46;55,26;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2016-2026";"Communication (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
113;12061;"Memory and Cognition";journal;"0090502X, 15325946";"Springer New York";No;No;1,078;Q1;152;200;365;12869;1023;363;2,38;64,35;50,31;1;United States;Northern America;"Springer New York";"1973-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
114;19700181414;"European Journal for Philosophy of Science";journal;"18794920, 18794912";"Springer Netherlands";No;No;1,074;Q1;36;73;194;4704;404;191;1,81;64,44;26,42;0;Netherlands;Western Europe;"Springer Netherlands";"2011-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
115;14300154705;"Neuroethics";journal;"18745490, 18745504";"Springer Science and Business Media B.V.";No;No;1,073;Q1;44;53;89;3246;428;88;4,57;61,25;38,24;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2007-2026";"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Neurology (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Neuroscience; Nursing"
116;18402;"Medicine, Health Care and Philosophy";journal;"15728633, 13867423";"Springer Netherlands";No;No;1,070;Q1;61;64;176;3568;778;163;4,10;55,75;51,24;0;Netherlands;Western Europe;"Springer Netherlands";"1998-2026";"Education (Q1); Health Policy (Q1); Health (social science) (Q1); Philosophy (Q1)";"Arts and Humanities; Medicine; Social Sciences"
117;22845;"Radiocarbon";journal;"19455755, 00338222";"Cambridge University Press";No;No;1,070;Q1;101;109;321;5646;622;315;1,64;51,80;39,38;0;United States;Northern America;"Cambridge University Press";"1959, 1962-1964, 1966-1967, 1969, 1971, 1973, 1975, 1977-1978, 1980-1983, 1986-1987, 1989-2026";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
118;27285;"Journal for the Scientific Study of Religion";journal;"14685906, 00218294";"John Wiley and Sons Inc";No;No;1,068;Q1;91;32;143;2050;386;143;2,41;64,06;43,75;0;United States;Northern America;"John Wiley and Sons Inc";"1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2003-2026";"Religious Studies (Q1)";"Arts and Humanities"
