Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
543;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";"Taylor and Francis Ltd.";No;No;0,380;Q1;26;19;49;771;80;44;1,48;40,58;31,58;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Aerospace Engineering (Q3); Education (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)";"Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences"
544;6500153132;"Scottish Historical Review";journal;"17500222, 00369241";"Edinburgh University Press";No;No;0,379;Q1;21;22;37;1892;27;36;0,68;86,00;27,78;0;United Kingdom;Western Europe;"Edinburgh University Press";"1978, 1982, 1996-2025";"History (Q1)";"Arts and Humanities"
545;145538;"Argumentation";journal;"15728374, 0920427X";"Springer Netherlands";No;No;0,377;Q1;42;27;75;975;78;74;1,09;36,11;25,71;1;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
546;21100286463;"Geojournal of Tourism and Geosites";journal;"20651198, 20650817";"Editura Universitatii din Oradea";Yes;No;0,377;-;32;149;210;6992;437;210;2,11;46,93;46,40;2;Romania;Eastern Europe;"Editura Universitatii din Oradea";"2013-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
547;5700168304;"Fashion Theory - Journal of Dress Body and Culture";journal;"1362704X";"Taylor and Francis Ltd.";No;No;0,376;Q1;43;56;123;1439;93;90;0,48;25,70;79,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
548;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";"Tehran University of Medical Sciences";Yes;No;0,376;Q1;28;33;51;810;58;48;0,80;24,55;52,81;0;Iran;Middle East;"Tehran University of Medical Sciences";"2008-2025";"History (Q1); Computer Science (miscellaneous) (Q2); Law (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
549;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";"Wiley-Blackwell Publishing Ltd";No;No;0,376;Q1;56;8;39;265;29;39;0,23;33,13;33,33;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2010, 2014-2025";"Philosophy (Q1)";"Arts and Humanities"
550;16800154736;"Hesperia";journal;"0018098X, 15535622";"American School of Classical Studies at Athens";No;No;0,375;Q1;40;17;46;2134;45;46;0,60;125,53;46,51;0;United States;Northern America;"American School of Classical Studies at Athens";"2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
551;145571;"Journal for General Philosophy of Science";journal;"09254560, 15728587";"Springer Netherlands";No;No;0,375;Q1;25;36;102;1378;83;92;0,70;38,28;21,95;0;Netherlands;Western Europe;"Springer Netherlands";"1980, 1986, 1990-2026";"Philosophy (Q1); History and Philosophy of Science (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
552;21100836842;"Rossijskaja Arheologija";journal;"08696063";"Izdatel'stvo Nauka";No;No;0,374;Q1;9;46;108;1332;35;108;0,30;28,96;33,33;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"2017-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
553;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,374;Q2;39;59;134;1298;123;114;1,07;22,00;40,20;24;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
554;21100386860;"Ethnoarchaeology";journal;"19442890, 19442904";"Maney Publishing";No;No;0,372;Q1;13;5;30;460;17;26;0,57;92,00;31,58;0;United Kingdom;Western Europe;"Maney Publishing";"2014-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
555;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";"Intellect Ltd.";No;No;0,372;Q2;14;28;76;895;49;67;0,51;31,96;69,05;0;United Kingdom;Western Europe;"Intellect Ltd.";"2007, 2009-2010, 2012-2025";"Arts and Humanities (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
556;19400157014;"Journal on Computing and Cultural Heritage";journal;"15564711, 15564673";"Association for Computing Machinery";No;No;0,371;Q1;46;36;79;1734;260;74;3,46;48,17;36,30;3;United States;Northern America;"Association for Computing Machinery";"2008-2026";"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Arts and Humanities; Computer Science"
557;69182;"Urban Morphology";journal;"10274278";"International Seminar on Urban Form";No;No;0,371;Q1;34;22;72;492;40;44;0,41;22,36;37,50;0;France;Western Europe;"International Seminar on Urban Form";"1997-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Urban Studies (Q2)";"Arts and Humanities; Social Sciences"
558;17832;"Medical Humanities";journal;"14734265, 1468215X";"BMJ Publishing Group";No;No;0,370;Q1;39;69;196;3098;227;183;1,47;44,90;58,02;4;United Kingdom;Western Europe;"BMJ Publishing Group";"1997, 2000-2026";"Philosophy (Q1); Pathology and Forensic Medicine (Q3)";"Arts and Humanities; Medicine"
559;16300154746;"International Journal of Cross Cultural Management";journal;"14705958, 17412838";"SAGE Publications Ltd";No;No;0,370;Q2;59;19;61;1406;86;53;1,32;74,00;45,00;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
560;21100200613;"Creative Industries Journal";journal;"17510708, 17510694";"Taylor and Francis Ltd.";No;No;0,369;Q1;20;21;62;938;96;53;1,35;44,67;48,48;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
561;21100205762;"Journal of Applied Non-Classical Logics";journal;"19585780, 11663081";"Taylor and Francis Inc.";No;No;0,369;Q1;34;13;58;429;49;55;1,08;33,00;21,43;0;United States;Northern America;"Taylor and Francis Inc.";"1991-2026";"Philosophy (Q1); Logic (Q3)";"Arts and Humanities; Mathematics"
562;19700181415;"Journal of Beliefs and Values";journal;"13617672, 14699362";"Routledge";No;No;0,369;Q1;29;40;106;1461;90;97;1,03;36,53;59,49;3;United Kingdom;Western Europe;"Routledge";"1984-2026";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
563;5700153823;"Religious Studies";journal;"1469901X, 00344125";"Cambridge University Press";No;No;0,369;Q1;30;38;106;1209;61;102;0,58;31,82;10,26;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
564;17468;"Neurocase";journal;"13554794, 14653656";"Routledge";No;No;0,369;Q2;74;53;128;1810;129;126;0,85;34,15;43,07;1;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Arts and Humanities; Medicine"
565;5700172022;"Informal Logic";journal;"08242577";"University of Windsor";Yes;Yes;0,368;Q1;25;31;64;1101;74;61;1,38;35,52;39,39;0;Canada;Northern America;"University of Windsor";"1988, 2010-2025";"Philosophy (Q1)";"Arts and Humanities"
566;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";"Springer New York";No;No;0,368;Q1;48;54;131;2509;168;129;0,98;46,46;48,45;2;United States;Northern America;"Springer New York";"1969, 1976, 2007-2026";"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
567;13805;"Logopedics Phoniatrics Vocology";journal;"16512022, 14015439";"Informa Healthcare";No;No;0,367;Q2;44;23;63;984;84;63;1,38;42,78;69,62;2;United Kingdom;Western Europe;"Informa Healthcare";"1991-2026";"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q3); Speech and Hearing (Q3)";"Arts and Humanities; Health Professions; Medicine; Nursing"
568;21100388306;"Accounting Historians Journal";journal;"01484184, 23274468";"American Accounting Association";No;No;0,367;-;29;15;54;547;53;42;0,70;36,47;19,05;0;United States;Northern America;"American Accounting Association";"1974-2025";"Accounting (Q3)";"Business, Management and Accounting"
569;19700169948;"Fashion Practice";journal;"17569370, 17569389";"Routledge";No;No;0,366;Q1;22;23;69;832;58;55;0,56;36,17;69,23;2;United Kingdom;Western Europe;"Routledge";"2015-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
570;24187;"Human Studies";journal;"1572851X, 01638548";"Springer Netherlands";No;No;0,365;Q1;42;38;101;1489;82;88;0,59;39,18;35,00;0;Netherlands;Western Europe;"Springer Netherlands";"1978-1980, 1982-2026";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
571;15488;"Encephale";journal;"00137006";"Elsevier Masson s.r.l.";No;No;0,365;Q2;57;104;312;4008;329;275;1,06;38,54;40,62;17;France;Western Europe;"Elsevier Masson s.r.l.";"1946, 1949-1973, 1975-2026";"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine"
572;24214;"Journal of Asian Studies";journal;"00219118";"Duke University Press";No;No;0,364;Q1;65;35;127;1856;115;111;0,74;53,03;40,00;0;United Kingdom;Western Europe;"Duke University Press";"1941-2025";"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
573;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";"AIQUA - Associazione Italiana per lo Studio del Quaternario";Yes;Yes;0,363;Q1;35;16;92;956;96;91;1,05;59,75;33,93;0;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2026";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
574;21100404539;"Journal of Muslims in Europe";journal;"2211792X, 22117954";"Brill Academic Publishers";No;No;0,363;Q1;16;23;49;987;46;46;0,68;42,91;50,00;2;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2026";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
575;16300154700;"Journal of the American Institute for Conservation";journal;"01971360, 19452330";"Taylor and Francis Ltd.";No;No;0,362;Q1;30;25;49;606;49;45;0,97;24,24;65,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2026";"Conservation (Q1); Museology (Q1)";"Arts and Humanities"
576;16200154753;"Praehistorische Zeitschrift";journal;"00794848, 16130804";"Walter de Gruyter GmbH";No;No;0,362;Q1;19;24;46;2072;29;46;0,72;86,33;40,74;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1909-1918, 1920, 1922, 1924-1936, 1938, 1940, 1942, 1950, 1958-1962, 1964, 1966, 1970-1972, 1974-1989, 1993-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
577;21100782420;"Ural'skij Istoriceskij Vestnik";journal;"17289718";"Institute of History and Archeology of the Ural Branch of RAS";No;No;0,361;Q1;10;65;200;1216;79;200;0,44;18,71;52,04;0;Russian Federation;Eastern Europe;"Institute of History and Archeology of the Ural Branch of RAS";"2016-2025";"History (Q1)";"Arts and Humanities"
578;16000154755;"South African Archaeological Bulletin";journal;"00381969";"South African Archaeological Society";No;No;0,360;Q1;33;19;61;712;38;47;0,40;37,47;25,00;0;South Africa;Africa;"South African Archaeological Society";"2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
579;29474;"American Journal of Psychology";journal;"19398298, 00029556";"University of Illinois Press";No;No;0,360;Q2;55;33;129;1799;105;127;0,58;54,52;46,59;1;United States;Northern America;"University of Illinois Press";"1945-2025";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
580;72707;"Asian Perspectives";journal;"15358283, 00668435";"University of Hawaii Press";No;No;0,359;Q1;40;25;37;2043;37;32;0,76;81,72;42,37;1;United States;Northern America;"University of Hawaii Press";"1993-2025";"Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2); Archeology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
581;19900191625;"Journal of the Society for American Music";journal;"17521971, 17521963";"Cambridge University Press";No;No;0,359;Q1;16;25;44;1202;31;41;0,61;48,08;43,48;0;United Kingdom;Western Europe;"Cambridge University Press";"2007-2025";"Music (Q1)";"Arts and Humanities"
582;97067;"Arheoloski Vestnik";journal;"15811204, 05708966";"Zalozba ZRC";Yes;Yes;0,357;Q1;17;21;46;1238;27;45;0,65;58,95;46,81;0;Slovenia;Eastern Europe;"Zalozba ZRC";"1981, 1983, 2002-2025";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
583;86313;"International Journal of Nautical Archaeology";journal;"10959270, 10572414";"Taylor and Francis Ltd.";No;No;0,357;Q1;33;24;88;1459;66;80;0,84;60,79;38,46;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2026";"History (Q1); Archeology (Q2); Oceanography (Q3); Paleontology (Q3)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
584;16800154753;"Journal of Conflict Archaeology";journal;"15740781, 15740773";"Maney Publishing";No;No;0,357;Q1;18;11;39;447;31;32;0,42;40,64;27,78;0;United Kingdom;Western Europe;"Maney Publishing";"2005-2009, 2011-2026";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
585;21100255401;"SAGE Open";journal;"21582440";"SAGE Publications Inc.";Yes;No;0,357;Q2;90;557;962;36138;1548;959;1,53;64,88;40,03;78;United States;Northern America;"SAGE Publications Inc.";"2011-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
586;5700168391;"Journal of Global Ethics";journal;"17449626, 17449634";"Routledge";No;No;0,356;Q1;32;36;89;923;56;79;0,55;25,64;48,39;2;United Kingdom;Western Europe;"Routledge";"2005-2026";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
587;21597;"National Identities";journal;"14608944, 14699907";"Routledge";No;No;0,356;Q1;28;29;77;1581;91;76;0,93;54,52;46,88;0;United Kingdom;Western Europe;"Routledge";"2003-2026";"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
588;52437;"Oceania";journal;"00298077";"Wiley-Blackwell";No;No;0,356;Q2;32;37;61;1011;49;61;0,83;27,32;63,24;6;United States;Northern America;"Wiley-Blackwell";"1930-2025";"Anthropology (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Social Sciences"
589;29598;"Religious Education";journal;"15473201, 00344087";"Routledge";No;No;0,355;Q1;23;51;162;1143;60;125;0,30;22,41;59,65;3;United Kingdom;Western Europe;"Routledge";"1906-2026";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
590;18336;"Counseling and Values";journal;"01607960, 2161007X";"Brill Academic Publishers";No;No;0,354;Q1;41;15;46;716;34;43;0,80;47,73;64,29;1;United States;Northern America;"Brill Academic Publishers";"1973-2025";"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
591;4700151912;"Journal of New Music Research";journal;"17445027, 09298215";"Routledge";No;No;0,354;Q1;47;33;89;1658;115;87;1,34;50,24;29,17;1;United Kingdom;Western Europe;"Routledge";"1994-2000, 2002, 2004-2026";"Music (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
592;24830;"Journal of Social Philosophy";journal;"00472786, 14679833";"Wiley-Blackwell Publishing Ltd";No;No;0,353;Q1;49;29;94;1199;69;77;0,75;41,34;27,27;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Philosophy (Q1)";"Arts and Humanities"
593;19700200922;"3L: Language, Linguistics, Literature";journal;"01285157, 25502247";"Penerbit Universiti Kebangsaan Malaysia";Yes;No;0,352;Q1;23;39;166;1605;241;166;1,48;41,15;49,37;0;Malaysia;Asiatic Region;"Penerbit Universiti Kebangsaan Malaysia";"2008-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
