rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
1156,"Journal of Historical Political Economy, now publishers",1109.2,91,1622,827,1238,591,2015,1699
1157,"Scandinavian Economic History Review, Taylor & Francis Journals",1109.73,322,1505,798,1445,777,1423,1238
1158,"Agrekon, Taylor & Francis Journals",1113.5,2032,1173,1378,1388,1548,774,868
1159,"Business History, Taylor & Francis Journals",1114.05,2574,1473,1080,1600,1110,960,824
1160,"European Journal of Innovation Management, Emerald Group Publishing Limited",1114.31,1101,1255,1652,742,1122,1087,1214
1161,"Meditari Accountancy Research, Emerald Group Publishing Limited",1115.16,586,1055,1780,618,1148,1068,2242
1162,"Information Technologies and International Development, MIT Press",1119.26,126,1080,774,1453,1048,1513,1191
1163,"Asia-Pacific Sustainable Development Journal, United Nations Economic and Social Commission for Asia and the Pacific (ESCAP)",1120.16,311,1072,953,1270,1324,1117,1068
1164,"International Journal of Automotive Technology and Management, Inderscience Enterprises Ltd",1120.32,518,1130,1065,1244,1161,1141,1010
1165,"Research in Higher Education, Springer;Association for Institutional Research",1120.42,530,1396,941,1192,766,1342,1456
1166,"Revue française d'économie, Presses de Sciences-Po",1122.01,1041,1365,870,1934,1193,1162,800
1167,"Cyprus Economic Policy Review, University of Cyprus, Economics Research Centre",1123.84,156,1148,905,1294,927,1285,1364
1168,"International Review of Economics Education, Elsevier",1126.37,281,1172,1017,983,932,1304,1579
1169,"Agricultural Economics Research Review, Agricultural Economics Research Association (India)",1127.25,831,1098,1253,1174,1435,945,993
1170,"Review of Agricultural and Environmental Studies - Revue d'Etudes en Agriculture et Environnement (RAEStud), Institut National de la Recherche Agronomique (INRA)",1128.12,425,985,1206,1341,1374,981,1019
1171,"Notas de InvestigaciÃ³n Journal EconomÃ­a Chilena (The Chilean Economy), Central Bank of Chile",1131.69,125,1302,691,1722,882,1654,1302
1172,"Global Crime, Taylor & Francis Journals",1131.83,508,1330,904,1310,987,1235,1167
1173,"Revue Finance ContrÃ´le StratÃ©gie, revues.org",1131.97,557,1110,1152,1646,1542,1145,713
1174,"Journal of Quantitative Analysis in Sports, De Gruyter",1132.34,553,1181,1047,1173,1032,1144,1248
1175,"International Journal of Innovation and Sustainable Development, Inderscience Enterprises Ltd",1133.02,512,968,1473,961,1264,1062,1234
1176,"International Journal of Financial Research, International Journal of Financial Research, Sciedu Press",1134.92,1060,1265,1285,1117,1213,1086,928
1177,"International Journal of Banking, Accounting and Finance, Inderscience Enterprises Ltd",1135.26,297,1155,1090,1048,995,1306,1287
1178,"C.D. Howe Institute Commentary, C.D. Howe Institute",1135.34,358,1071,922,1414,1040,1430,1113
1179,"Review of Market Integration, India Development Foundation",1135.86,156,1297,785,1298,977,1667,1185
1180,"Journal of Agribusiness, Agricultural Economics Association of Georgia",1136.84,487,948,1155,1413,1476,1139,914
1181,"East Asian Economic Review, Korea Institute for International Economic Policy",1136.96,467,1344,923,1313,1006,1231,1134
1182,"Society and Economy, Akadémiai Kiadó, Hungary",1137.69,599,1311,1070,1463,1212,1244,791
1183,"Review of Economics & Finance, Better Advances Press, Canada",1140.64,260,1030,1163,1191,1292,1111,1092
1184,"The Regional Economist, Federal Reserve Bank of St. Louis",1141.9,808,1567,781,1806,922,1256,1109
1185,"International Journal of Water Resources Development, Taylor & Francis Journals",1142.33,934,1004,1440,923,1369,1006,1326
1186,"Information Technology & Tourism, Springer",1142.56,360,950,1731,676,1276,1121,2143
1187,"Advances in Data Analysis and Classification, Springer;German Classification Society - Gesellschaft für Klassifikation (GfKl);Japanese Classification Society (JCS);Classification and Data Analysis Group of the Italian Statistical Society (CLADAG);International Federation of Classification Societies (IFCS)",1142.85,562,1107,1288,1044,1234,991,1261
1188,"DIW Wochenbericht, DIW Berlin, German Institute for Economic Research",1143,4424,1599,1168,2033,1454,853,706
1189,"INVESTIGACIONES REGIONALES - Journal of REGIONAL RESEARCH, Asociación Española de Ciencia Regional",1144.01,603,1219,1240,1257,1171,995,1038
1190,"Economic Bulletin, Bank of Greece",1144.9,152,1328,843,1396,838,1519,1363
1191,"Institutions and Economies (formerly known as International Journal of Institutions and Economies), Faculty of Economics and Administration, University of Malaya",1145,201,972,1143,1219,1402,1290,973
1192,"Revista de Historia Económica / Journal of Iberian and Latin American Economic History, Cambridge University Press",1145.64,1608,1719,925,1956,1096,1016,857
1193,"Post-Soviet Affairs, Taylor & Francis Journals",1145.97,363,1225,956,1150,926,1432,1378
1194,"Service Science, INFORMS",1146.49,356,1142,1524,774,1054,1044,1987
1195,"Journal of Food Distribution Research, Food Distribution Research Society",1147.88,2110,1368,1441,1838,1825,775,704
1196,"Journal of Statistical and Econometric Methods, SCIENPRESS Ltd",1147.89,238,967,1340,884,1226,1695,1099
1197,"Asian Review of Accounting, Emerald Group Publishing Limited",1151.48,571,1014,1647,898,1282,992,1397
1198,"Journal of Financial Reporting and Accounting, Emerald Group Publishing Limited",1151.78,499,965,1672,752,1229,1234,1609
1199,"Quarterly Report on the Euro Area (QREA), Directorate General Economic and Financial Affairs (DG ECFIN), European Commission",1154.17,186,1370,861,1290,818,1860,1295
1200,"Review of Applied Economics, Lincoln University, Department of Financial and Business Systems",1154.31,80,1036,889,1127,1061,1645,1492
1201,"Competition and Regulation in Network Industries,",1154.77,603,1218,1122,1510,1364,994,924
1202,"RAUSP Management Journal, Emerald Group Publishing Limited",1155.12,181,1131,1263,720,1026,1521,2009
1203,"Emerging Economy Studies, International Management Institute",1155.25,106,1019,1085,849,1068,1511,1942
1204,"Policy and Society, Darryl S. Jarvis and M. Ramesh",1156.78,166,1088,1485,659,1053,1520,2128
1205,"4OR, Springer",1156.79,306,1038,1389,779,1206,1116,2021
1206,"Journal of Behavioral Economics for Policy, Society for the Advancement of Behavioral Economics (SABE)",1157,174,1371,844,1319,830,1673,1406
1207,"ifo Schnelldienst, ifo Institute - Leibniz Institute for Economic Research at the University of Munich",1158.47,4789,1826,1190,2139,1356,910,672
1208,"Food Research Institute Studies, Stanford University, Food Research Institute",1162.25,242,1137,921,1932,1638,1037,905
1209,"Resources, MDPI",1163.2,1408,1133,1879,792,1371,902,1555
1210,"Monetary Trends, Federal Reserve Bank of St. Louis",1163.7,134,1467,625,1989,960,2048,1187
1211,"International Journal of Sustainable Development, Inderscience Enterprises Ltd",1163.78,639,1005,1362,1206,1433,1150,971
1212,"Homo Oeconomicus: Journal of Behavioral and Institutional Economics, Springer",1164.04,606,1438,916,1881,1157,1149,908
1213,"PLOS Computational Biology, Public Library of Science",1166.15,4153,1383,1537,1172,1661,708,1106
1214,"The Indian Journal of Labour Economics, Springer;The Indian Society of Labour Economics (ISLE)",1166.96,558,1261,1183,974,1009,1239,1474
1215,"International Journal of Emerging Markets, Emerald Group Publishing Limited",1167.58,1379,1231,1611,819,1109,1169,1374
1216,"Journal of Environmental Studies and Sciences, Springer;Association of Environmental Studies and Sciences",1168.56,1017,1217,1319,1082,1265,1009,1178
1217,"Land, MDPI",1169.08,13231,1376,2054,1042,1662,615,1366
1218,"Internet Policy Review: Journal on Internet Regulation, Alexander von Humboldt Institute for Internet and Society (HIIG), Berlin",1169.14,398,1152,1357,870,1136,1219,1477
1219,"Journal of Statistical Distributions and Applications, Springer",1169.8,85,1090,1084,873,947,1648,2078
1220,"Journal of Business and Socio-economic Development, Emerald Group Publishing Limited",1170.5,89,1084,1516,598,1194,1649,2333
1221,"India Quarterly: A Journal of International Affairs,",1171.17,3040,2469,1096,2851,1778,1634,438
1222,"European Journal of Management and Business Economics, Emerald Group Publishing Limited",1173.81,201,1068,1596,678,1050,1528,2139
1223,"Economic Research Guardian, Mutascu Publishing",1174.25,158,1096,1142,1126,1202,1391,1133
1224,"Revue d'économie régionale et urbaine, Armand Colin",1174.26,1071,1390,1176,1779,1309,1164,738
1225,"Journal of East European Management Studies, Nomos Verlagsgesellschaft mbH & Co. KG",1174.3,514,893,1478,1075,1395,1064,1377
1226,"Entrepreneurial Business and Economics Review, Centre for Strategic and International Entrepreneurship at the Cracow University of Economics.",1174.39,192,840,1504,902,1291,1289,1681
1227,"International Journal of Economic Sciences, European Research Center",1175.63,189,897,1418,847,1305,1525,1468
1228,"Development, Palgrave Macmillan;Society for International Deveopment",1176.11,1857,1457,1400,1640,1558,773,865
1229,"Applied Research in Quality of Life, Springer;International Society for Quality-of-Life Studies",1176.12,1181,1234,1320,910,1151,1089,1544
1230,"International Journal of Information Technology & Decision Making (IJITDM), World Scientific Publishing Co. Pte. Ltd.",1176.65,1417,1176,1612,1153,1580,847,1055
1231,"Journal of Global Scholars of Marketing Science, Taylor & Francis Journals",1177.29,445,1023,1550,912,1249,1134,1439
1232,"Indian Journal of Corporate Governance,",1178.52,228,1050,1487,755,1210,1297,1836
1233,"The International Journal of Business and Finance Research, The Institute for Business and Finance Research",1178.57,421,1017,1318,1157,1345,1130,1168
1234,"Mobilities, Taylor & Francis Journals",1179.21,807,1103,1553,937,1376,944,1461
1235,"International Journal of Critical Infrastructure Protection, Elsevier",1179.25,502,978,1739,816,1486,1060,1541
1236,"Asian Economic and Financial Review, Asian Economic and Social Society",1181.74,1361,1159,1579,1066,1449,901,1186
1237,"International Journal of Agricultural Resources, Governance and Ecology, Inderscience Enterprises Ltd",1182.83,397,958,1412,1224,1540,1126,1035
1238,"International Journal of Modern Physics C (IJMPC), World Scientific Publishing Co. Pte. Ltd.",1184.51,4855,1637,1663,1741,1995,779,669
1239,"The American Economist, Sage Publications",1184.81,1810,1770,1033,2014,1468,957,764
1240,"System Dynamics Review, System Dynamics Society",1185.12,287,976,1523,882,1275,1305,1434
1241,"Revue d'Etudes en Agriculture et Environnement, Editions NecPlus",1189.22,119,942,1298,1147,1312,1281,1252
1242,"REGION, European Regional Science Association",1190.36,201,1150,1086,980,1123,1403,1596
1243,"Journal of Economic Development, Environment and People, Alliance of Central-Eastern European Universities",1191.3,205,1199,1231,1056,1189,1873,936
1244,"Child Indicators Research, Springer;The International Society of Child Indicators (ISCI)",1195.08,1046,1243,1426,1001,1174,1085,1347
1245,"Review of Agricultural, Food and Environmental Studies, Springer",1195.89,1021,1094,1336,1416,1533,1363,792
1246,"Economic Analysis, Economic and Social Research Institute (ESRI)",1196.77,165,1340,853,1559,950,2071,1089
1247,"SPP Research Papers, The School of Public Policy, University of Calgary",1197.5,353,1324,882,1465,986,1563,1274
1248,"Future Business Journal, Springer",1198.39,947,1208,1784,722,1340,1081,1778
1249,"Business & Economic Review, Institute of Management Sciences, Peshawar, Pakistan",1198.53,178,979,1369,949,1393,1397,1304
1250,"Fuzzy Optimization and Decision Making, Springer",1198.75,255,1009,1630,711,1410,1301,1935
1251,"Journal of Advances in Management Research, Emerald Group Publishing Limited",1198.76,474,1047,1737,832,1404,1056,1630
1252,"Coyuntura Económica, Fedesarrollo",1198.93,675,1372,988,1887,1471,1072,892
1253,"Economic Affairs, Wiley Blackwell",1199.19,1656,1585,1101,1748,1220,1017,918
1254,"Journal of Financial Regulation and Compliance, Emerald Group Publishing Limited",1200.06,1020,1351,1255,1253,1198,1084,1102
1255,"Journal of Property Investment & Finance, Emerald Group Publishing Limited",1201.83,880,1185,1355,1186,1286,1078,1160
1256,"Foresight and STI Governance, National Research University Higher School of Economics",1202.37,893,1194,1500,1281,1513,1080,894
1257,"The Region, Federal Reserve Bank of Minneapolis",1202.72,356,1547,683,2133,1118,1429,1226
1258,"Regional Studies, Regional Science, Taylor & Francis Journals",1203.25,545,1287,1284,981,1007,1344,1483
1259,"European Journal of Ageing, Springer",1204.24,567,1166,1532,917,1144,1146,1575
1260,"Economic Bulletin, Federal Reserve Bank of Kansas City",1205.09,150,1940,768,1505,646,2351,1906
1261,"Natural Resources Forum, Blackwell Publishing",1206.19,1837,1321,1482,1100,1437,849,1316
1262,"Journal of Economics Bibliography, KSP Journals",1206.24,155,1065,1128,1235,1218,1284,1353
1263,"Contemporary Economics, Vizja University",1206.9,784,1270,1511,1241,1424,1001,985
1264,"Applied Econometrics, Russian Presidential Academy of National Economy and Public Administration (RANEPA)",1210.97,547,1276,1118,1369,1251,1143,1147
1265,"Gender, Work and Organization, Wiley Blackwell",1212.55,1334,1381,1348,1097,1071,1091,1388
1266,"Operational Research, Springer",1212.61,913,1145,1650,760,1304,1158,1913
1267,"Amber Waves:The Economics of Food, Farming, Natural Resources, and Rural America, United States Department of Agriculture, Economic Research Service",1212.88,1354,1548,1222,2071,1646,845,827
1268,"Europe-Asia Studies, Taylor & Francis Journals",1212.97,4813,1853,1214,2161,1581,854,759
1269,"Planning Practice & Research, Taylor & Francis Journals",1213.13,655,1079,1605,1034,1544,938,1398
1270,"Economia, ANPEC - AssociaÃ§Ã£o Nacional dos Centros de PÃ³s-GraduaÃ§Ã£o em Economia [Brazilian Association of Graduate Programs in Economics]",1214.74,450,1277,1079,1532,1270,1226,1027
1271,"Economia Internazionale / International Economics, Camera di Commercio Industria Artigianato Agricoltura di Genova",1214.8,1008,1435,1107,1851,1556,1008,859
1272,"Entrepreneurship Research Journal, De Gruyter",1216.56,402,1348,1193,1283,1113,1051,1384
1273,"Economic Roundup, The Treasury, Australian Government",1217.75,127,1067,871,1484,1224,1514,1448
1274,"Business and Economic Horizons (BEH), Prague Development Center (PRADEC)",1218.68,522,1069,1337,1144,1413,1142,1278
